time,tp
1964-03-06,0.03524802
1964-03-07,0.121436335
1964-03-08,0.16026606
1964-03-09,0.14738603
1964-03-10,13.908148
1964-03-11,22.991148
1964-03-12,11.244518
1964-03-13,6.045293
1964-03-14,40.575478
1964-03-15,2.5412927
1964-03-16,0.39737332
1964-03-17,6.4707503
1964-03-18,2.9095414
1964-03-19,20.781727
1964-03-20,24.333937
1964-03-21,12.081303
1964-03-22,8.79589
1964-03-23,1.5019394
1964-03-24,10.42093
1964-03-25,2.1732016
1964-03-26,0.017458742
1964-03-27,0.08909269
1964-03-28,8.329343
1964-03-29,3.4022927
1964-03-30,0.21233343
1964-03-31,14.707261
1964-04-01,1.96879
1964-04-02,2.5520759
1964-04-03,3.9523299
1964-04-04,4.516466
1964-04-05,4.8300242
1964-04-06,0.93306196
1964-04-07,2.6740484
1964-04-08,0.00011379069
1964-04-09,0.06994876
1964-04-10,0.094928525
1964-04-11,0.234929
1964-04-12,0.032863833
1964-04-13,0.88064235
1964-04-14,0.43212825
1964-04-15,4.046039
1964-04-16,10.261205
1964-04-17,16.957033
1964-04-18,16.635847
1964-04-19,9.382489
1964-04-20,6.94157
1964-04-21,2.2693279
1964-04-22,0.07442453
1964-04-23,0.15371495
1964-04-24,0.007120046
1964-04-25,0.0016851858
1964-04-26,0.04867532
1964-04-27,0.107320875
1964-04-28,0.17987056
1964-04-29,0.04490397
1964-04-30,0.15109777
1964-05-01,0.046670437
1964-05-02,0.107320875
1964-05-03,0.07941506
1964-05-04,0.768228
1964-05-05,0.103078105
1964-05-06,0.024161555
1964-05-07,2.4659472
1964-05-08,0.83368474
1964-05-09,0.094879754
1964-05-10,0.0063885343
1964-05-11,0.0043999064
1964-05-12,0.067331575
1964-05-13,0.01141158
1964-05-14,0.07873232
1964-05-15,0.2248233
1964-05-16,0.1880093
1964-05-17,0.2272996
1964-05-18,0.05193732
1964-05-19,0.03664602
1964-05-20,0.25559556
1964-05-21,0.04053658
1964-05-22,0.22641908
1964-05-23,2.3655593
1964-05-24,3.3675866
1964-05-25,2.985163
1964-05-26,0.74109703
1964-05-27,1.7109838
1964-05-28,3.9803817
1964-05-29,0.31938878
1964-05-30,19.488037
1964-05-31,23.297907
1964-06-01,17.883516
1964-06-02,18.492174
1964-06-03,15.1986475
1964-06-04,9.755757
1964-06-05,4.4827137
1964-06-06,5.9925747
1964-06-07,0.77947164
1964-06-08,0.00021674416
1964-06-09,0.00333786
1964-06-10,0.18819354
1964-06-11,0.09842894
1964-06-12,0.4831173
1964-06-13,1.5231589
1964-06-14,0.16060743
1964-06-15,0.00044432553
1964-06-16,0.0011595812
1964-06-17,0.17253377
1964-06-18,0.13782762
1964-06-19,1.1181669
1964-06-20,5.0409117
1964-06-21,6.8979373
1964-06-22,7.444214
1964-06-23,4.164257
1964-06-24,0.9828752
1964-06-25,1.246287
1964-06-26,0.48574534
1964-06-27,0.031102788
1964-06-28,0.0030994415
1964-06-29,0.012744557
1964-06-30,0.027228486
1964-07-01,7.9668117
1964-07-02,2.8651192
1964-07-03,5.035812
1964-07-04,2.9303918
1964-07-05,6.267607
1964-07-06,1.8514937
1964-07-07,0.03901937
1964-07-08,0.02049858
1964-07-09,1.0698112
1964-07-10,0.051102854
1964-07-11,0.00024383719
1964-07-12,0.049276784
1964-07-13,0.030382114
1964-07-14,0.014202162
1964-07-15,0.011780045
1964-07-16,0.03245202
1964-07-17,0.023511322
1964-07-18,0.17320567
1964-07-19,0.017865138
1964-07-20,0.11607192
1964-07-21,0.058206644
1964-07-22,0.25037202
1964-07-23,0.4298091
1964-07-24,0.7782524
1964-07-25,1.3510151
1964-07-26,4.634917
1964-07-27,0.085283406
1964-07-28,0.19918789
1964-07-29,0.34724042
1964-07-30,0.7277402
1964-07-31,0.10817701
1964-08-01,0.012722882
1964-08-02,0.002655116
1964-08-03,0.0018558719
1964-08-04,0.0023516743
1964-08-05,0.006827441
1964-08-06,0.18658963
1964-08-07,0.40538204
1964-08-08,0.27351487
1964-08-09,0.2578226
1964-08-10,0.0015172091
1964-08-11,0.47986615
1964-08-12,1.2986335
1964-08-13,2.986805
1964-08-14,0.31501597
1964-08-15,0.008794394
1964-08-16,0.59400904
1964-08-17,6.5702686
1964-08-18,2.005821
1964-08-19,0.5683357
1964-08-20,0.12484464
1964-08-21,0.92218137
1964-08-22,0.5038435
1964-08-23,0.0023245811
1964-08-24,2.1674416e-05
1964-08-25,3.2511623e-05
1964-08-26,0.0014305115
1964-08-27,0.031682577
1964-08-28,0.25865164
1964-08-29,0.102598555
1964-08-30,0.49368903
1964-08-31,0.68954986
1964-09-01,0.06816062
1964-09-02,0.04579804
1964-09-03,8.39908
1964-09-04,7.053006
1964-09-05,1.145287
1964-09-06,0.19419193
1964-09-07,0.046014786
1964-09-08,0.014928254
1964-09-09,0.20068884
1964-09-10,1.1876172
1964-09-11,0.79488754
1964-09-12,0.06869164
1964-09-13,0.43047017
1964-09-14,0.24108995
1964-09-15,0.08256869
1964-09-16,0.55488676
1964-09-17,0.015600161
1964-09-18,0.0035979531
1964-09-19,0.42018566
1964-09-20,1.0907813
1964-09-21,0.01579252
1964-09-22,2.020175
1964-09-23,1.2551438
1964-09-24,2.3604255
1964-09-25,0.11831522
1964-09-26,0.6256131
1964-09-27,0.55550444
1964-09-28,10.632041
1964-09-29,24.328688
1964-09-30,9.554928
1964-10-01,7.637642
1964-10-02,2.7291777
1964-10-03,0.28190288
1964-10-04,0.008003279
1964-10-05,0.007418069
1964-10-06,0.0047954647
1964-10-07,4.095692
1964-10-08,4.90025
1964-10-09,10.560448
1964-10-10,5.0347176
1964-10-11,16.246801
1964-10-12,6.3357863
1964-10-13,11.393015
1964-10-14,9.548929
1964-10-15,0.8348172
1964-10-16,0.26799333
1964-10-17,0.0049309297
1964-10-18,0.00036304648
1964-10-19,0.0012571161
1964-10-20,0.0014955347
1964-10-21,0.015697695
1964-10-22,0.41148338
1964-10-23,0.60822207
1964-10-24,0.58358634
1964-10-25,0.002208081
1964-10-26,0.0011920929
1964-10-27,0.018133359
1964-10-28,0.00037388367
1964-10-29,0.0010186975
1964-10-30,1.6255812e-05
1964-10-31,0.0059794295
1964-11-01,0.06763231
1964-11-02,0.001408837
1964-11-03,1.3310368
1964-11-04,0.47339633
1964-11-05,1.3215271
1964-11-06,4.7798805
1964-11-07,0.0031427904
1964-11-08,0.06828254
1964-11-09,1.4684417
1964-11-10,2.8368614
1964-11-11,1.7037121
1964-11-12,0.012473627
1964-11-13,0.017409975
1964-11-14,2.0049593
1964-11-15,2.0322285
1964-11-16,0.016429208
1964-11-17,0.0017285347
1964-11-18,0.0014521859
1964-11-19,0.000807372
1964-11-20,0.00450286
1964-11-21,0.0050528483
1964-11-22,0.008214604
1964-11-23,0.029092485
1964-11-24,0.0022378834
1964-11-25,0.0009157441
1964-11-26,0.021072952
1964-11-27,0.34123388
1964-11-28,11.3796835
1964-11-29,4.3667474
1964-11-30,4.7409725
1964-12-01,3.9251122
1964-12-02,0.68590856
1964-12-03,0.017369336
1964-12-04,0.3535585
1964-12-05,0.052359972
1964-12-06,0.00037388367
1964-12-07,0.0031834298
1964-12-08,0.0031427904
1964-12-09,0.70405006
1964-12-10,15.165979
1964-12-11,0.5263632
1964-12-12,0.0008236278
1964-12-13,0.005819581
1964-12-14,5.724739
1964-12-15,0.30531123
1964-12-16,0.0008994883
1964-12-17,0.0068382784
1964-12-18,0.5262657
1964-12-19,0.18687682
1964-12-20,0.6983985
1964-12-21,1.3805465
1964-12-22,2.034789
1964-12-23,4.3288846
1964-12-24,0.65229154
1964-12-25,0.3473271
1964-12-26,0.031975184
1964-12-27,23.549803
1964-12-28,2.2715492
1964-12-29,0.018000603
1964-12-30,0.030972742
1964-12-31,1.5898185
1965-01-01,13.702498
1965-01-02,0.5827709
1965-01-03,3.0942667
1965-01-04,0.30559844
1965-01-05,0.04387444
1965-01-06,5.9604645e-05
1965-01-07,0.0
1965-01-08,0.49154326
1965-01-09,0.037323344
1965-01-10,0.0016743486
1965-01-11,0.6018335
1965-01-12,2.5330293
1965-01-13,0.86965346
1965-01-14,0.7087209
1965-01-15,0.3038428
1965-01-16,1.3851361
1965-01-17,10.756775
1965-01-18,24.810423
1965-01-19,7.7272167
1965-01-20,13.950061
1965-01-21,4.8140287
1965-01-22,2.9412346
1965-01-23,0.010923906
1965-01-24,0.0027959996
1965-01-25,0.0015822324
1965-01-26,0.017458742
1965-01-27,5.0036635
1965-01-28,10.366175
1965-01-29,36.610447
1965-01-30,7.2375965
1965-01-31,2.713193
1965-02-01,11.190268
1965-02-02,1.5234838
1965-02-03,0.4578883
1965-02-04,0.014562499
1965-02-05,0.0002492558
1965-02-06,0.004475767
1965-02-07,0.0023733487
1965-02-08,0.0045245346
1965-02-09,0.020715324
1965-02-10,0.0007369302
1965-02-11,0.0023354182
1965-02-12,2.1674416e-05
1965-02-13,0.00033595346
1965-02-14,0.037011776
1965-02-15,0.0003684651
1965-02-16,2.1674416e-05
1965-02-17,0.0016472556
1965-02-18,0.47183037
1965-02-19,0.013714487
1965-02-20,0.03597953
1965-02-21,8.380804
1965-02-22,8.297791
1965-02-23,2.7966716
1965-02-24,0.115101986
1965-02-25,4.3419604
1965-02-26,5.2946377
1965-02-27,9.735031
1965-02-28,7.39012
1965-03-01,7.866946
1965-03-02,6.936626
1965-03-03,6.5350857
1965-03-04,13.553744
1965-03-05,3.012522
1965-03-06,0.30719692
1965-03-07,0.008477406
1965-03-08,0.0
1965-03-09,1.6385697
1965-03-10,10.041531
1965-03-11,12.199982
1965-03-12,24.045368
1965-03-13,2.9802377
1965-03-14,12.317652
1965-03-15,8.891409
1965-03-16,5.7656174
1965-03-17,8.24613
1965-03-18,4.137527
1965-03-19,0.50716233
1965-03-20,2.2680025
1965-03-21,10.10994
1965-03-22,15.828849
1965-03-23,11.919647
1965-03-24,12.449801
1965-03-25,7.79884
1965-03-26,0.0
1965-03-27,0.0
1965-03-28,0.0
1965-03-29,6.502325e-05
1965-03-30,0.3063245
1965-03-31,4.6575236
1965-04-01,3.1091788
1965-04-02,1.0167522
1965-04-03,0.32838908
1965-04-04,4.1645985
1965-04-05,4.665765
1965-04-06,0.0015036627
1965-04-07,0.97360396
1965-04-08,1.0263811
1965-04-09,0.8795586
1965-04-10,4.4312043
1965-04-11,0.44605407
1965-04-12,0.337132
1965-04-13,2.183375
1965-04-14,0.3754686
1965-04-15,0.12571703
1965-04-16,0.10610711
1965-04-17,0.05158782
1965-04-18,0.133807
1965-04-19,0.09160421
1965-04-20,0.089829616
1965-04-21,0.033676624
1965-04-22,2.4695883
1965-04-23,0.4717003
1965-04-24,0.054581597
1965-04-25,0.462635
1965-04-26,0.41226366
1965-04-27,1.1450214
1965-04-28,1.410376
1965-04-29,2.461791
1965-04-30,13.122191
1965-05-01,4.981344
1965-05-02,9.217446
1965-05-03,1.5586994
1965-05-04,1.7449692
1965-05-05,0.030653043
1965-05-06,0.013308092
1965-05-07,0.02398816
1965-05-08,0.006225976
1965-05-09,0.03438646
1965-05-10,0.0636415
1965-05-11,0.30132315
1965-05-12,0.11037696
1965-05-13,0.78596854
1965-05-14,0.21915545
1965-05-15,0.10878389
1965-05-16,0.74776196
1965-05-17,8.947267
1965-05-18,3.6227648
1965-05-19,0.33665788
1965-05-20,0.11136857
1965-05-21,0.0013654883
1965-05-22,1.5167053
1965-05-23,1.3392946
1965-05-24,0.8200352
1965-05-25,0.0006177209
1965-05-26,0.02942844
1965-05-27,0.008171255
1965-05-28,0.021712346
1965-05-29,0.5850413
1965-05-30,1.295442
1965-05-31,0.10560859
1965-06-01,1.1119952
1965-06-02,4.9469714
1965-06-03,1.2178556
1965-06-04,0.016169114
1965-06-05,1.6156707
1965-06-06,9.484676
1965-06-07,8.057263
1965-06-08,2.91309
1965-06-09,2.0517218
1965-06-10,0.032162126
1965-06-11,0.10188601
1965-06-12,0.026659532
1965-06-13,0.052912667
1965-06-14,0.035231765
1965-06-15,0.07509101
1965-06-16,3.981211
1965-06-17,0.12806329
1965-06-18,0.004296953
1965-06-19,0.10195646
1965-06-20,0.027456068
1965-06-21,0.340543
1965-06-22,0.6070896
1965-06-23,0.038997695
1965-06-24,0.0027472323
1965-06-25,0.02806295
1965-06-26,0.10549209
1965-06-27,0.43831903
1965-06-28,0.030371277
1965-06-29,0.0048821624
1965-06-30,1.3317657
1965-07-01,2.9707742
1965-07-02,1.6587485
1965-07-03,5.9014072
1965-07-04,4.9428287
1965-07-05,0.010425394
1965-07-06,0.20277229
1965-07-07,1.2899231
1965-07-08,0.65529346
1965-07-09,0.04777583
1965-07-10,0.0037334182
1965-07-11,0.0039555808
1965-07-12,0.08566813
1965-07-13,3.3424387
1965-07-14,1.8945824
1965-07-15,0.093812294
1965-07-16,0.0013871626
1965-07-17,0.034841623
1965-07-18,0.06303733
1965-07-19,0.31842968
1965-07-20,0.2568635
1965-07-21,0.15017119
1965-07-22,0.4779805
1965-07-23,2.6333764
1965-07-24,0.38023427
1965-07-25,0.27802858
1965-07-26,0.03133037
1965-07-27,4.8767437e-05
1965-07-28,0.007504767
1965-07-29,0.012311068
1965-07-30,0.7480762
1965-07-31,0.23132834
1965-08-01,0.10688467
1965-08-02,0.004172325
1965-08-03,0.04017353
1965-08-04,0.0021945348
1965-08-05,0.13644587
1965-08-06,2.651659
1965-08-07,1.6553619
1965-08-08,0.0011053953
1965-08-09,0.055361878
1965-08-10,0.0042644413
1965-08-11,0.003695488
1965-08-12,4.15242
1965-08-13,0.5283843
1965-08-14,0.000520186
1965-08-15,0.23124976
1965-08-16,0.43476713
1965-08-17,0.6441853
1965-08-18,0.040027227
1965-08-19,0.013887882
1965-08-20,0.028041275
1965-08-21,0.55486506
1965-08-22,1.2505325
1965-08-23,0.8150284
1965-08-24,0.011834231
1965-08-25,0.17068061
1965-08-26,0.0243783
1965-08-27,0.002216209
1965-08-28,0.013757836
1965-08-29,0.08853457
1965-08-30,0.04017895
1965-08-31,0.11453304
1965-09-01,0.1390468
1965-09-02,0.1504042
1965-09-03,0.71885914
1965-09-04,2.109213
1965-09-05,0.5383383
1965-09-06,0.15911189
1965-09-07,0.7235408
1965-09-08,7.6408277
1965-09-09,4.9539046
1965-09-10,2.9462953
1965-09-11,0.22750822
1965-09-12,0.0034083019
1965-09-13,0.29482082
1965-09-14,0.099962406
1965-09-15,0.43421984
1965-09-16,0.3336343
1965-09-17,2.322961
1965-09-18,1.5255321
1965-09-19,0.03373623
1965-09-20,0.011766499
1965-09-21,0.008940697
1965-09-22,0.009726394
1965-09-23,0.26187572
1965-09-24,36.40663
1965-09-25,19.126377
1965-09-26,18.135918
1965-09-27,7.127296
1965-09-28,35.30571
1965-09-29,34.492405
1965-09-30,4.1178927
1965-10-01,0.529021
1965-10-02,0.043348834
1965-10-03,4.925923
1965-10-04,37.48883
1965-10-05,6.542892
1965-10-06,7.9166675
1965-10-07,1.7335117
1965-10-08,4.780799
1965-10-09,17.459898
1965-10-10,1.4760331
1965-10-11,0.32972476
1965-10-12,0.13431907
1965-10-13,1.9196407
1965-10-14,7.4989743
1965-10-15,4.7536626
1965-10-16,0.50438535
1965-10-17,0.6413352
1965-10-18,2.3704956
1965-10-19,8.308655
1965-10-20,0.59010226
1965-10-21,2.2397041
1965-10-22,1.5323055
1965-10-23,4.102057
1965-10-24,19.483904
1965-10-25,11.847111
1965-10-26,2.6894426
1965-10-27,0.0012896277
1965-10-28,0.41713497
1965-10-29,0.32310593
1965-10-30,0.028328462
1965-10-31,0.006285581
1965-11-01,0.92545146
1965-11-02,2.0834587
1965-11-03,1.6502033
1965-11-04,0.6574419
1965-11-05,0.6306117
1965-11-06,3.9832106
1965-11-07,14.896005
1965-11-08,16.720625
1965-11-09,0.9084181
1965-11-10,5.894617
1965-11-11,19.558168
1965-11-12,8.360445
1965-11-13,6.5070662
1965-11-14,10.420274
1965-11-15,5.627713
1965-11-16,35.40154
1965-11-17,18.342257
1965-11-18,30.836653
1965-11-19,18.451366
1965-11-20,33.720768
1965-11-21,10.145908
1965-11-22,2.1460166
1965-11-23,0.114771456
1965-11-24,0.0
1965-11-25,1.6728368
1965-11-26,3.1789758
1965-11-27,9.189319
1965-11-28,0.91739947
1965-11-29,18.814634
1965-11-30,2.9762712
1965-12-01,6.1905274
1965-12-02,16.819998
1965-12-03,6.238217
1965-12-04,2.5612388
1965-12-05,7.017244
1965-12-06,20.084637
1965-12-07,13.477917
1965-12-08,0.010235743
1965-12-09,2.6277359
1965-12-10,10.347805
1965-12-11,0.6454587
1965-12-12,0.21500479
1965-12-13,0.01327558
1965-12-14,0.09513985
1965-12-15,16.426836
1965-12-16,2.38243
1965-12-17,0.3343604
1965-12-18,0.030479647
1965-12-19,1.7840645
1965-12-20,3.1874342
1965-12-21,0.035540625
1965-12-22,2.92545
1965-12-23,5.1649647
1965-12-24,10.281243
1965-12-25,13.563687
1965-12-26,39.10892
1965-12-27,19.257774
1965-12-28,3.713207
1965-12-29,0.6557974
1965-12-30,1.5390514
1965-12-31,0.80819565
1966-01-01,7.321878
1966-01-02,5.6659956
1966-01-03,2.7855527
1966-01-04,0.046757136
1966-01-05,0.00087781384
1966-01-06,0.002313744
1966-01-07,0.006610697
1966-01-08,9.780011
1966-01-09,1.9143548
1966-01-10,10.550169
1966-01-11,25.281933
1966-01-12,24.653242
1966-01-13,15.339375
1966-01-14,13.496604
1966-01-15,4.6069245
1966-01-16,8.645832
1966-01-17,10.647736
1966-01-18,27.09148
1966-01-19,24.756834
1966-01-20,32.671555
1966-01-21,34.729816
1966-01-22,32.374485
1966-01-23,12.217386
1966-01-24,9.329666
1966-01-25,31.508125
1966-01-26,3.2782717
1966-01-27,0.08248199
1966-01-28,2.3725927
1966-01-29,21.08618
1966-01-30,9.452489
1966-01-31,5.518084
1966-02-01,3.6857073
1966-02-02,7.4432926
1966-02-03,0.30583143
1966-02-04,1.7777356
1966-02-05,0.07287481
1966-02-06,2.234058
1966-02-07,17.775217
1966-02-08,8.024466
1966-02-09,31.456108
1966-02-10,31.313951
1966-02-11,19.615475
1966-02-12,45.743473
1966-02-13,21.625595
1966-02-14,3.1868896
1966-02-15,15.383805
1966-02-16,4.635275
1966-02-17,24.836535
1966-02-18,45.103165
1966-02-19,48.35991
1966-02-20,20.028753
1966-02-21,19.538488
1966-02-22,7.546674
1966-02-23,3.0906985
1966-02-24,0.77853966
1966-02-25,20.2444
1966-02-26,8.006234
1966-02-27,22.583235
1966-02-28,1.3477368
1966-03-01,0.027493997
1966-03-02,0.06317008
1966-03-03,3.0493088
1966-03-04,0.95308375
1966-03-05,0.07469546
1966-03-06,5.418604e-06
1966-03-07,0.0
1966-03-08,0.0001463023
1966-03-09,0.011639162
1966-03-10,0.0008236278
1966-03-11,0.009569255
1966-03-12,0.002546744
1966-03-13,0.0020211393
1966-03-14,2.1674416e-05
1966-03-15,2.709302e-05
1966-03-16,0.0004118139
1966-03-17,0.008718534
1966-03-18,0.013153661
1966-03-19,0.0070035458
1966-03-20,0.008956953
1966-03-21,0.00015713951
1966-03-22,0.007813627
1966-03-23,0.17969175
1966-03-24,1.488886
1966-03-25,0.24732676
1966-03-26,1.0714424
1966-03-27,0.48747388
1966-03-28,1.3345697
1966-03-29,0.26509437
1966-03-30,4.409405
1966-03-31,1.1610063
1966-04-01,0.7965348
1966-04-02,8.428135
1966-04-03,3.3181906
1966-04-04,12.889146
1966-04-05,9.63288
1966-04-06,9.672095
1966-04-07,5.1787767
1966-04-08,30.388716
1966-04-09,24.110924
1966-04-10,27.224943
1966-04-11,12.978245
1966-04-12,29.33385
1966-04-13,17.928595
1966-04-14,10.057371
1966-04-15,18.618689
1966-04-16,30.290064
1966-04-17,3.5162194
1966-04-18,14.245608
1966-04-19,19.62272
1966-04-20,1.817725
1966-04-21,0.0
1966-04-22,5.418604e-05
1966-04-23,3.012928
1966-04-24,1.6950314
1966-04-25,0.046594575
1966-04-26,0.17753515
1966-04-27,3.084497
1966-04-28,0.007483092
1966-04-29,0.0
1966-04-30,0.00031427902
1966-05-01,0.16183744
1966-05-02,0.81287193
1966-05-03,0.4298416
1966-05-04,0.034803692
1966-05-05,1.8534604
1966-05-06,3.8266373
1966-05-07,0.1825636
1966-05-08,0.74326444
1966-05-09,0.45347214
1966-05-10,0.01366572
1966-05-11,16.54451
1966-05-12,7.276039
1966-05-13,0.12788448
1966-05-14,0.022389673
1966-05-15,0.00085613946
1966-05-16,0.05868348
1966-05-17,0.06437843
1966-05-18,0.51242113
1966-05-19,0.002118674
1966-05-20,9.7534874e-05
1966-05-21,0.0346303
1966-05-22,0.86346
1966-05-23,0.09380145
1966-05-24,0.6162633
1966-05-25,0.1271638
1966-05-26,0.007526441
1966-05-27,1.9165386
1966-05-28,5.9160724
1966-05-29,3.8412268
1966-05-30,1.5707016
1966-05-31,0.594513
1966-06-01,3.2752266
1966-06-02,7.137553
1966-06-03,6.1992726
1966-06-04,3.9612489
1966-06-05,1.7582828
1966-06-06,0.03504211
1966-06-07,4.957925
1966-06-08,3.9316795
1966-06-09,20.472118
1966-06-10,9.808573
1966-06-11,4.338243
1966-06-12,0.7440827
1966-06-13,3.8632047
1966-06-14,0.8348118
1966-06-15,0.13637
1966-06-16,2.15635
1966-06-17,1.6508102
1966-06-18,1.3452064
1966-06-19,0.6129525
1966-06-20,4.454938
1966-06-21,0.571874
1966-06-22,11.396928
1966-06-23,0.787334
1966-06-24,0.34545767
1966-06-25,0.0060579996
1966-06-26,0.006312674
1966-06-27,0.0038472088
1966-06-28,0.009179115
1966-06-29,0.04841523
1966-06-30,0.13076717
1966-07-01,0.0617179
1966-07-02,0.22504546
1966-07-03,1.5417824
1966-07-04,12.881225
1966-07-05,1.2792945
1966-07-06,0.56622785
1966-07-07,0.072533436
1966-07-08,0.00073151157
1966-07-09,1.0124336
1966-07-10,0.5887259
1966-07-11,0.011877581
1966-07-12,0.16952103
1966-07-13,0.111921266
1966-07-14,0.0984154
1966-07-15,0.0070279296
1966-07-16,0.10755387
1966-07-17,0.13685769
1966-07-18,0.063191764
1966-07-19,0.005792488
1966-07-20,0.0047412785
1966-07-21,0.010810115
1966-07-22,0.01564893
1966-07-23,0.069266014
1966-07-24,0.035621904
1966-07-25,0.062465668
1966-07-26,0.10632927
1966-07-27,0.2540946
1966-07-28,0.016488813
1966-07-29,0.047407366
1966-07-30,0.08304553
1966-07-31,0.038943507
1966-08-01,0.23571469
1966-08-02,1.2868589
1966-08-03,3.505165
1966-08-04,0.7621429
1966-08-05,0.09211085
1966-08-06,0.20081888
1966-08-07,1.7037717
1966-08-08,0.17939372
1966-08-09,3.793023e-05
1966-08-10,0.0021728603
1966-08-11,0.013871626
1966-08-12,0.03703074
1966-08-13,0.8285967
1966-08-14,0.067258425
1966-08-15,0.058694318
1966-08-16,0.00048767438
1966-08-17,0.0
1966-08-18,4.334883e-05
1966-08-19,0.0056190924
1966-08-20,0.010354952
1966-08-21,0.010409138
1966-08-22,0.09180199
1966-08-23,0.18345226
1966-08-24,0.0072717667
1966-08-25,0.17620216
1966-08-26,2.620892
1966-08-27,3.189634
1966-08-28,7.771546
1966-08-29,3.5919328
1966-08-30,0.6308989
1966-08-31,0.07930669
1966-09-01,0.014180487
1966-09-02,0.015285882
1966-09-03,0.001408837
1966-09-04,0.0058358368
1966-09-05,0.037095763
1966-09-06,0.0052452087
1966-09-07,0.00029802322
1966-09-08,0.0035031275
1966-09-09,0.0077648596
1966-09-10,0.2611117
1966-09-11,0.4867803
1966-09-12,0.79932
1966-09-13,0.26307866
1966-09-14,0.21815842
1966-09-15,0.10072101
1966-09-16,0.05756454
1966-09-17,5.418604e-06
1966-09-18,0.00063397666
1966-09-19,0.06335974
1966-09-20,3.4557772
1966-09-21,1.1313611
1966-09-22,2.9609146
1966-09-23,0.73285
1966-09-24,0.036163762
1966-09-25,0.09513985
1966-09-26,7.858336
1966-09-27,11.774886
1966-09-28,3.4461403
1966-09-29,1.8885189
1966-09-30,12.14242
1966-10-01,3.1634514
1966-10-02,30.406258
1966-10-03,36.732918
1966-10-04,6.6782393
1966-10-05,0.12494759
1966-10-06,1.1016889
1966-10-07,2.165659
1966-10-08,2.2462552
1966-10-09,0.045288693
1966-10-10,0.12819333
1966-10-11,0.058168713
1966-10-12,4.604849
1966-10-13,4.4732013
1966-10-14,16.834465
1966-10-15,11.809
1966-10-16,7.272201
1966-10-17,10.927607
1966-10-18,21.646772
1966-10-19,6.2720075
1966-10-20,19.065908
1966-10-21,5.1941547
1966-10-22,0.0012246046
1966-10-23,8.337693
1966-10-24,47.863277
1966-10-25,16.463648
1966-10-26,1.4993224
1966-10-27,3.8655403
1966-10-28,3.637677
1966-10-29,0.16998702
1966-10-30,0.1550642
1966-10-31,0.012181022
1966-11-01,2.2549467
1966-11-02,1.7976707
1966-11-03,1.3015487
1966-11-04,15.776001
1966-11-05,45.291714
1966-11-06,1.0268418
1966-11-07,0.19721551
1966-11-08,0.5256913
1966-11-09,1.2748512
1966-11-10,0.013302673
1966-11-11,5.418604e-06
1966-11-12,0.02670288
1966-11-13,0.82420766
1966-11-14,0.5521937
1966-11-15,0.034486707
1966-11-16,0.25411084
1966-11-17,0.9645169
1966-11-18,0.880106
1966-11-19,0.7395311
1966-11-20,1.8768203
1966-11-21,5.5901647
