time,windfrom_mean,windfrom_sd
1954-03-21,,
1954-03-22,,
1954-03-23,,
1954-03-24,,
1954-03-25,,
1954-03-26,,
1954-03-27,,
1954-03-28,,
1954-03-29,,
1954-03-30,,
1954-03-31,,
1954-04-01,,
1954-04-02,,
1954-04-03,,
1954-04-04,,
1954-04-05,,
1954-04-06,,
1954-04-07,,
1954-04-08,,
1954-04-09,,
1954-04-10,,
1954-04-11,,
1954-04-12,,
1954-04-13,,
1954-04-14,,
1954-04-15,,
1954-04-16,,
1954-04-17,,
1954-04-18,,
1954-04-19,,
1954-04-20,,
1954-04-21,,
1954-04-22,,
1954-04-23,,
1954-04-24,,
1954-04-25,,
1954-04-26,,
1954-04-27,,
1954-04-28,,
1954-04-29,,
1954-04-30,,
1954-05-01,,
1954-05-02,,
1954-05-03,,
1954-05-04,,
1954-05-05,,
1954-05-06,,
1954-05-07,,
1954-05-08,,
1954-05-09,,
1954-05-10,,
1954-05-11,,
1954-05-12,,
1954-05-13,,
1954-05-14,,
1954-05-15,,
1954-05-16,,
1954-05-17,,
1954-05-18,,
1954-05-19,,
1954-05-20,,
1954-05-21,,
1954-05-22,,
1954-05-23,,
1954-05-24,,
1954-05-25,,
1954-05-26,,
1954-05-27,,
1954-05-28,,
1954-05-29,,
1954-05-30,,
1954-05-31,,
1954-06-01,,
1954-06-02,,
1954-06-03,,
1954-06-04,,
1954-06-05,,
1954-06-06,,
1954-06-07,,
1954-06-08,,
1954-06-09,,
1954-06-10,,
1954-06-11,,
1954-06-12,,
1954-06-13,,
1954-06-14,,
1954-06-15,,
1954-06-16,,
1954-06-17,,
1954-06-18,,
1954-06-19,,
1954-06-20,,
1954-06-21,,
1954-06-22,,
1954-06-23,,
1954-06-24,,
1954-06-25,,
1954-06-26,,
1954-06-27,,
1954-06-28,,
1954-06-29,,
1954-06-30,,
1954-07-01,3.3452340758480568,0.8486077533083076
1954-07-02,3.1277965221932837,1.4868981564990669
1954-07-03,4.681697884196737,0.8971516409538028
1954-07-04,5.431907348577877,0.9578796982901894
1954-07-05,5.516574784046321,0.932757266904149
1954-07-06,5.47270855003899,0.7789509906521362
1954-07-07,4.048647578734911,0.8977347895668285
1954-07-08,4.808968190694391,0.9845671986737381
1954-07-09,5.124087397252222,1.148756902669364
1954-07-10,4.873073279790282,1.293437150356691
1954-07-11,4.916470710431237,0.9404545482790879
1954-07-12,5.749175522719519,0.9381594128846574
1954-07-13,5.816562161946371,1.0057595886083617
1954-07-14,5.283343681687811,1.1678381315012225
1954-07-15,5.684820442393122,0.8670985382774753
1954-07-16,4.452967010543146,0.8166953438276773
1954-07-17,6.012654486510605,0.8095474397704788
1954-07-18,3.7501937068267392,0.8845656616814185
1954-07-19,5.6688011359370725,1.0577482609129636
1954-07-20,5.603433086469469,0.9786188818832596
1954-07-21,2.1215874808098527,0.5929415889187621
1954-07-22,1.235341542518544,0.5770411100073992
1954-07-23,2.909296818072562,0.7127373880677879
1954-07-24,3.3547339418977935,0.724150461131059
1954-07-25,1.8868979597397095,0.6433928938799847
1954-07-26,3.3210875865923057,0.7033492543391024
1954-07-27,5.8655917582321075,0.8591983180366984
1954-07-28,6.0138811501000795,0.8760515524915914
1954-07-29,4.079081043763093,0.8786551955944643
1954-07-30,3.4523373384981006,1.2480217260459676
1954-07-31,3.3045743513191965,1.4101672147644306
1954-08-01,4.697705882038037,1.3537116749834244
1954-08-02,2.8585235749122453,0.6628465162807315
1954-08-03,1.1224350523618452,0.5817910900284419
1954-08-04,3.361679475277415,0.6306357684180504
1954-08-05,5.8311590474046255,0.8118045770324799
1954-08-06,5.5294017694837825,0.7903158109995108
1954-08-07,5.556270130221741,0.7623361425651337
1954-08-08,5.804217691465914,0.7544166645516114
1954-08-09,5.351428341363569,0.9789005235565016
1954-08-10,5.064769768709639,1.2572709626819587
1954-08-11,4.876984697078366,1.26712490375823
1954-08-12,4.823547657926848,0.912211496906171
1954-08-13,2.427716087311238,0.6977133403681056
1954-08-14,3.6050739297509096,0.7218095235930381
1954-08-15,4.247514489414837,0.8297098813855736
1954-08-16,5.591900091861386,1.047170458073325
1954-08-17,4.66903689403802,1.3786854140637725
1954-08-18,5.1671442404336725,0.8154059927227045
1954-08-19,5.577176957323847,0.7841756175404333
1954-08-20,5.821110985455387,0.7183046060301913
1954-08-21,3.3557912766853164,0.6794595695495382
1954-08-22,3.8419087750827963,0.900917284710904
1954-08-23,5.127253022287984,1.2095537725629328
1954-08-24,4.451708439980645,1.393107848031759
1954-08-25,4.314086972668467,0.8418887969015164
1954-08-26,4.532515951985814,1.2032472434084027
1954-08-27,4.70181083082626,0.92818758776225
1954-08-28,5.675806007280646,0.7484468812002899
1954-08-29,5.90847576061358,0.581902865900148
1954-08-30,3.8580002424882536,0.4939541967304746
1954-08-31,1.640423464912739,0.6366321704106712
1954-09-01,,
1954-09-02,,
1954-09-03,,
1954-09-04,,
1954-09-05,,
1954-09-06,,
1954-09-07,,
1954-09-08,,
1954-09-09,,
1954-09-10,,
1954-09-11,,
1954-09-12,,
1954-09-13,,
1954-09-14,,
1954-09-15,,
1954-09-16,,
1954-09-17,,
1954-09-18,,
1954-09-19,,
1954-09-20,,
1954-09-21,,
1954-09-22,,
1954-09-23,,
1954-09-24,,
1954-09-25,,
1954-09-26,,
1954-09-27,,
1954-09-28,,
1954-09-29,,
1954-09-30,,
1954-10-01,,
1954-10-02,,
1954-10-03,,
1954-10-04,,
1954-10-05,,
1954-10-06,,
1954-10-07,,
1954-10-08,,
1954-10-09,,
1954-10-10,,
1954-10-11,,
1954-10-12,,
1954-10-13,,
1954-10-14,,
1954-10-15,,
1954-10-16,,
1954-10-17,,
1954-10-18,,
1954-10-19,,
1954-10-20,,
1954-10-21,,
1954-10-22,,
1954-10-23,,
1954-10-24,,
1954-10-25,,
1954-10-26,,
1954-10-27,,
1954-10-28,,
1954-10-29,,
1954-10-30,,
1954-10-31,,
1954-11-01,,
1954-11-02,,
1954-11-03,,
1954-11-04,,
1954-11-05,,
1954-11-06,,
1954-11-07,,
1954-11-08,,
1954-11-09,,
1954-11-10,,
1954-11-11,,
1954-11-12,,
1954-11-13,,
1954-11-14,,
1954-11-15,,
1954-11-16,,
1954-11-17,,
1954-11-18,,
1954-11-19,,
1954-11-20,,
1954-11-21,,
1954-11-22,,
1954-11-23,,
1954-11-24,,
1954-11-25,,
1954-11-26,,
1954-11-27,,
1954-11-28,,
1954-11-29,,
1954-11-30,,
1954-12-01,,
1954-12-02,,
1954-12-03,,
1954-12-04,,
1954-12-05,,
1954-12-06,,
1954-12-07,,
1954-12-08,,
1954-12-09,,
1954-12-10,,
1954-12-11,,
1954-12-12,,
1954-12-13,,
1954-12-14,,
1954-12-15,,
1954-12-16,,
1954-12-17,,
1954-12-18,,
1954-12-19,,
1954-12-20,,
1954-12-21,,
1954-12-22,,
1954-12-23,,
1954-12-24,,
1954-12-25,,
1954-12-26,,
1954-12-27,,
1954-12-28,,
1954-12-29,,
1954-12-30,,
1954-12-31,,
1955-01-01,,
1955-01-02,,
1955-01-03,,
1955-01-04,,
1955-01-05,,
1955-01-06,,
1955-01-07,,
1955-01-08,,
1955-01-09,,
1955-01-10,,
1955-01-11,,
1955-01-12,,
1955-01-13,,
1955-01-14,,
1955-01-15,,
1955-01-16,,
1955-01-17,,
1955-01-18,,
1955-01-19,,
1955-01-20,,
1955-01-21,,
1955-01-22,,
1955-01-23,,
1955-01-24,,
1955-01-25,,
1955-01-26,,
1955-01-27,,
1955-01-28,,
1955-01-29,,
1955-01-30,,
1955-01-31,,
1955-02-01,,
1955-02-02,,
1955-02-03,,
1955-02-04,,
1955-02-05,,
1955-02-06,,
1955-02-07,,
1955-02-08,,
1955-02-09,,
1955-02-10,,
1955-02-11,,
1955-02-12,,
1955-02-13,,
1955-02-14,,
1955-02-15,,
1955-02-16,,
1955-02-17,,
1955-02-18,,
1955-02-19,,
1955-02-20,,
1955-02-21,,
1955-02-22,,
1955-02-23,,
1955-02-24,,
1955-02-25,,
1955-02-26,,
1955-02-27,,
1955-02-28,,
1955-03-01,,
1955-03-02,,
1955-03-03,,
1955-03-04,,
1955-03-05,,
1955-03-06,,
1955-03-07,,
1955-03-08,,
1955-03-09,,
1955-03-10,,
1955-03-11,,
1955-03-12,,
1955-03-13,,
1955-03-14,,
1955-03-15,,
1955-03-16,,
1955-03-17,,
1955-03-18,,
1955-03-19,,
1955-03-20,,
1955-03-21,,
1955-03-22,,
1955-03-23,,
1955-03-24,,
1955-03-25,,
1955-03-26,,
1955-03-27,,
1955-03-28,,
1955-03-29,,
1955-03-30,,
1955-03-31,,
1955-04-01,,
1955-04-02,,
1955-04-03,,
1955-04-04,,
1955-04-05,,
1955-04-06,,
1955-04-07,,
1955-04-08,,
1955-04-09,,
1955-04-10,,
1955-04-11,,
1955-04-12,,
1955-04-13,,
1955-04-14,,
1955-04-15,,
1955-04-16,,
1955-04-17,,
1955-04-18,,
1955-04-19,,
1955-04-20,,
1955-04-21,,
1955-04-22,,
1955-04-23,,
1955-04-24,,
1955-04-25,,
1955-04-26,,
1955-04-27,,
1955-04-28,,
1955-04-29,,
1955-04-30,,
1955-05-01,,
1955-05-02,,
1955-05-03,,
1955-05-04,,
1955-05-05,,
1955-05-06,,
1955-05-07,,
1955-05-08,,
1955-05-09,,
1955-05-10,,
1955-05-11,,
1955-05-12,,
1955-05-13,,
1955-05-14,,
1955-05-15,,
1955-05-16,,
1955-05-17,,
1955-05-18,,
1955-05-19,,
1955-05-20,,
1955-05-21,,
1955-05-22,,
1955-05-23,,
1955-05-24,,
1955-05-25,,
1955-05-26,,
1955-05-27,,
1955-05-28,,
1955-05-29,,
1955-05-30,,
1955-05-31,,
1955-06-01,,
1955-06-02,,
1955-06-03,,
1955-06-04,,
1955-06-05,,
1955-06-06,,
1955-06-07,,
1955-06-08,,
1955-06-09,,
1955-06-10,,
1955-06-11,,
1955-06-12,,
1955-06-13,,
1955-06-14,,
1955-06-15,,
1955-06-16,,
1955-06-17,,
1955-06-18,,
1955-06-19,,
1955-06-20,,
1955-06-21,,
1955-06-22,,
1955-06-23,,
1955-06-24,,
1955-06-25,,
1955-06-26,,
1955-06-27,,
1955-06-28,,
1955-06-29,,
1955-06-30,,
1955-07-01,5.643673109754622,0.7210044964650008
1955-07-02,5.766930273045797,0.7869060193386789
1955-07-03,4.89139913311458,0.7577042345144339
1955-07-04,4.733860487463602,0.9815989307402201
1955-07-05,5.507724389676947,1.1717916860674515
1955-07-06,3.6718017751102323,1.5425499213808729
1955-07-07,4.229775815203486,1.080576813906586
1955-07-08,5.194316813344457,0.9246197055633562
1955-07-09,5.600509851172266,0.9720124293254879
1955-07-10,5.0508388544069724,0.8000526636913946
1955-07-11,5.634352226053376,0.8192385568779078
1955-07-12,5.85113050176546,0.9193616914841384
1955-07-13,6.064078456344405,0.8479262207509946
1955-07-14,4.077030468695299,0.7039600357287698
1955-07-15,4.554457471995001,0.735615995846758
1955-07-16,5.9672153830475585,0.757836570540995
1955-07-17,5.953253789116641,0.6913376844850792
1955-07-18,6.10616133200099,0.6392696933536391
1955-07-19,4.613698373808609,0.5798044215743478
1955-07-20,6.034097163715412,0.6275247717326544
1955-07-21,5.493670140324869,0.7670577802789925
1955-07-22,3.801202852780122,0.8184789965895242
1955-07-23,3.572063757544776,1.06203668745059
1955-07-24,5.905935922880669,0.8822299187839516
1955-07-25,5.644075223177371,0.794716746294299
1955-07-26,5.111115648343861,1.0812572828506537
1955-07-27,4.130374266698657,0.9692283376891403
1955-07-28,4.99178512046208,1.2664202489810712
1955-07-29,3.8200664263071267,1.3469264462091755
1955-07-30,5.054033946488995,0.7785203543073808
1955-07-31,5.274717198307013,0.5544339894334958
1955-08-01,5.504312114412287,0.704959618406117
1955-08-02,5.200766425822874,0.9568270070603401
1955-08-03,3.81994768380592,1.1340011332872684
1955-08-04,4.532515545929171,1.0522720456977381
1955-08-05,5.680114940051932,0.7968069320570308
1955-08-06,5.892985244214237,0.874816650868066
1955-08-07,5.7065117653406645,0.8992435273925338
1955-08-08,5.422091788544953,1.045368056513828
1955-08-09,4.4907344520039345,1.048517633635127
1955-08-10,5.499237351052165,1.2083200021678266
1955-08-11,5.811288679572144,1.0168868066292227
1955-08-12,5.261174489055772,0.9808883827042995
1955-08-13,5.447768741840818,1.1291119314400595
1955-08-14,5.813087925790819,0.9413589936715482
1955-08-15,2.6479120071787268,0.690999537093982
1955-08-16,2.4294589447613917,0.8363383182118301
1955-08-17,5.886597706868944,0.8043429150699302
1955-08-18,5.975375852480231,0.5303924898834848
1955-08-19,5.905830561116038,0.6357112594656987
1955-08-20,5.9657488920983655,0.6077482952876694
1955-08-21,5.9225145481474195,0.5503581495779165
1955-08-22,6.02985155358384,0.4935435998625581
1955-08-23,6.017259105662205,0.4791242421542982
1955-08-24,6.122168755712309,0.6368805322129687
1955-08-25,6.068492311761726,0.6825343666309988
1955-08-26,5.95614179154952,0.667226003910049
1955-08-27,6.019501261345742,0.6014087544192094
1955-08-28,4.646001593304806,0.6072307993176115
1955-08-29,3.83891658921164,0.6485150214565721
1955-08-30,4.253768284356423,0.711740205308338
1955-08-31,4.711858421368493,0.8296388929202941
1955-09-01,,
1955-09-02,,
1955-09-03,,
1955-09-04,,
1955-09-05,,
1955-09-06,,
1955-09-07,,
1955-09-08,,
1955-09-09,,
1955-09-10,,
1955-09-11,,
1955-09-12,,
1955-09-13,,
1955-09-14,,
1955-09-15,,
1955-09-16,,
1955-09-17,,
1955-09-18,,
1955-09-19,,
1955-09-20,,
1955-09-21,,
1955-09-22,,
1955-09-23,,
1955-09-24,,
1955-09-25,,
1955-09-26,,
1955-09-27,,
1955-09-28,,
1955-09-29,,
1955-09-30,,
1955-10-01,,
1955-10-02,,
1955-10-03,,
1955-10-04,,
1955-10-05,,
1955-10-06,,
1955-10-07,,
1955-10-08,,
1955-10-09,,
1955-10-10,,
1955-10-11,,
1955-10-12,,
1955-10-13,,
1955-10-14,,
1955-10-15,,
1955-10-16,,
1955-10-17,,
1955-10-18,,
1955-10-19,,
1955-10-20,,
1955-10-21,,
1955-10-22,,
1955-10-23,,
1955-10-24,,
1955-10-25,,
1955-10-26,,
1955-10-27,,
1955-10-28,,
1955-10-29,,
1955-10-30,,
1955-10-31,,
1955-11-01,,
1955-11-02,,
1955-11-03,,
1955-11-04,,
1955-11-05,,
1955-11-06,,
1955-11-07,,
1955-11-08,,
1955-11-09,,
1955-11-10,,
1955-11-11,,
1955-11-12,,
1955-11-13,,
1955-11-14,,
1955-11-15,,
1955-11-16,,
1955-11-17,,
1955-11-18,,
1955-11-19,,
1955-11-20,,
1955-11-21,,
1955-11-22,,
1955-11-23,,
1955-11-24,,
1955-11-25,,
1955-11-26,,
1955-11-27,,
1955-11-28,,
1955-11-29,,
1955-11-30,,
1955-12-01,,
1955-12-02,,
1955-12-03,,
1955-12-04,,
1955-12-05,,
1955-12-06,,
1955-12-07,,
1955-12-08,,
1955-12-09,,
1955-12-10,,
1955-12-11,,
1955-12-12,,
1955-12-13,,
1955-12-14,,
1955-12-15,,
1955-12-16,,
1955-12-17,,
1955-12-18,,
1955-12-19,,
1955-12-20,,
1955-12-21,,
1955-12-22,,
1955-12-23,,
1955-12-24,,
1955-12-25,,
1955-12-26,,
1955-12-27,,
1955-12-28,,
1955-12-29,,
1955-12-30,,
1955-12-31,,
1956-01-01,,
1956-01-02,,
1956-01-03,,
1956-01-04,,
1956-01-05,,
1956-01-06,,
1956-01-07,,
1956-01-08,,
1956-01-09,,
1956-01-10,,
1956-01-11,,
1956-01-12,,
1956-01-13,,
1956-01-14,,
1956-01-15,,
1956-01-16,,
1956-01-17,,
1956-01-18,,
1956-01-19,,
1956-01-20,,
1956-01-21,,
1956-01-22,,
1956-01-23,,
1956-01-24,,
1956-01-25,,
1956-01-26,,
1956-01-27,,
1956-01-28,,
1956-01-29,,
1956-01-30,,
1956-01-31,,
1956-02-01,,
1956-02-02,,
1956-02-03,,
1956-02-04,,
1956-02-05,,
1956-02-06,,
1956-02-07,,
1956-02-08,,
1956-02-09,,
1956-02-10,,
1956-02-11,,
1956-02-12,,
1956-02-13,,
1956-02-14,,
1956-02-15,,
1956-02-16,,
1956-02-17,,
1956-02-18,,
1956-02-19,,
1956-02-20,,
1956-02-21,,
1956-02-22,,
1956-02-23,,
1956-02-24,,
1956-02-25,,
1956-02-26,,
1956-02-27,,
1956-02-28,,
1956-02-29,,
1956-03-01,,
1956-03-02,,
1956-03-03,,
1956-03-04,,
1956-03-05,,
1956-03-06,,
1956-03-07,,
1956-03-08,,
1956-03-09,,
1956-03-10,,
1956-03-11,,
1956-03-12,,
1956-03-13,,
1956-03-14,,
1956-03-15,,
1956-03-16,,
1956-03-17,,
1956-03-18,,
1956-03-19,,
1956-03-20,,
1956-03-21,,
1956-03-22,,
1956-03-23,,
1956-03-24,,
1956-03-25,,
1956-03-26,,
1956-03-27,,
1956-03-28,,
1956-03-29,,
1956-03-30,,
1956-03-31,,
1956-04-01,,
1956-04-02,,
1956-04-03,,
1956-04-04,,
1956-04-05,,
1956-04-06,,
1956-04-07,,
1956-04-08,,
1956-04-09,,
1956-04-10,,
1956-04-11,,
1956-04-12,,
1956-04-13,,
1956-04-14,,
1956-04-15,,
1956-04-16,,
1956-04-17,,
1956-04-18,,
1956-04-19,,
1956-04-20,,
1956-04-21,,
1956-04-22,,
1956-04-23,,
1956-04-24,,
1956-04-25,,
1956-04-26,,
1956-04-27,,
1956-04-28,,
1956-04-29,,
1956-04-30,,
1956-05-01,,
1956-05-02,,
1956-05-03,,
1956-05-04,,
1956-05-05,,
1956-05-06,,
1956-05-07,,
1956-05-08,,
1956-05-09,,
1956-05-10,,
1956-05-11,,
1956-05-12,,
1956-05-13,,
1956-05-14,,
1956-05-15,,
1956-05-16,,
1956-05-17,,
1956-05-18,,
1956-05-19,,
1956-05-20,,
1956-05-21,,
1956-05-22,,
1956-05-23,,
1956-05-24,,
1956-05-25,,
1956-05-26,,
1956-05-27,,
1956-05-28,,
1956-05-29,,
1956-05-30,,
1956-05-31,,
1956-06-01,,
1956-06-02,,
1956-06-03,,
1956-06-04,,
1956-06-05,,
1956-06-06,,
1956-06-07,,
1956-06-08,,
1956-06-09,,
1956-06-10,,
1956-06-11,,
1956-06-12,,
1956-06-13,,
1956-06-14,,
1956-06-15,,
1956-06-16,,
1956-06-17,,
1956-06-18,,
1956-06-19,,
1956-06-20,,
1956-06-21,,
1956-06-22,,
1956-06-23,,
1956-06-24,,
1956-06-25,,
1956-06-26,,
1956-06-27,,
1956-06-28,,
1956-06-29,,
1956-06-30,,
1956-07-01,3.840538152412634,0.7394211503444909
1956-07-02,4.947489239012366,0.859692707632881
1956-07-03,4.38749098687348,1.1377983700965533
1956-07-04,5.86487120786776,0.7554044385293571
1956-07-05,6.1026175862746435,0.48006651669083605
1956-07-06,4.4026593038361055,0.510933656393896
1956-07-07,3.59728310131678,0.6001625370423449
1956-07-08,3.8868523057478463,0.6769510574100089
1956-07-09,4.95069548648589,0.7834643698798609
1956-07-10,4.032914612604312,1.0421455812591687
1956-07-11,3.9998827281989393,1.2370158571705325
1956-07-12,4.047514815126557,1.5517168307744038
1956-07-13,4.927197339877186,1.3103543970248408
1956-07-14,5.962996442424455,0.8244728722870015
1956-07-15,5.650646577211418,1.1305849773563834
1956-07-16,5.189930096511741,1.0467885292102102
1956-07-17,5.400315882260302,1.1404650458959817
1956-07-18,5.808105668917,0.778779529929527
1956-07-19,4.315360230798724,0.8447596890646313
1956-07-20,2.9846210526269523,1.307589653568653
1956-07-21,4.126866831376849,1.2042230659572468
1956-07-22,4.914402848862006,1.2483915531230123
1956-07-23,3.89295422333045,1.1468885768195025
1956-07-24,4.013443317659206,1.1399720942999194
1956-07-25,4.796595254639755,0.8099038207077047
1956-07-26,1.6180726272894557,0.5813500431504764
1956-07-27,2.145902084966193,0.5646562062865979
1956-07-28,3.578391706977142,0.7844347020171006
1956-07-29,5.472904358345055,0.8694939067278081
1956-07-30,5.307662688030057,0.8921824461701245
1956-07-31,5.516343319002472,0.9068608806725872
1956-08-01,5.11778678464549,0.8790360065333928
1956-08-02,5.072715916282081,0.9428434998841012
1956-08-03,5.23556733714511,1.3296359195533087
1956-08-04,4.262885547175704,1.2835119625339304
1956-08-05,4.513086092501109,1.0186208743465028
1956-08-06,3.37945002629395,0.7075905024616119
1956-08-07,0.15575637202709913,0.6352293829968837
1956-08-08,1.649590695289121,0.6996718540689124
1956-08-09,0.12087323858092229,0.7241780233064605
1956-08-10,1.3864489831342768,0.7211276214253496
1956-08-11,3.282105526349163,0.853844343144761
1956-08-12,4.811016412074069,1.0544840909672037
1956-08-13,4.708454024289746,1.120436321639839
1956-08-14,4.162240852725078,0.8551009336541288
1956-08-15,3.607288587669769,0.8700911686467402
1956-08-16,6.068680112338015,0.8555526536632523
1956-08-17,4.3832074751626235,0.8376750934808003
1956-08-18,5.1618082749766465,0.9125224118399834
1956-08-19,5.953018500867931,0.9209866134177412
1956-08-20,4.553921427399889,0.8834489130569531
1956-08-21,3.839501453560279,0.9081918673322346
1956-08-22,5.6641306708824635,1.1390607004095634
1956-08-23,3.5194660639762554,1.3108769282103785
1956-08-24,4.019683454428811,0.7625914316530875
1956-08-25,5.907317589901086,1.078688258166744
1956-08-26,3.5997616341009326,0.9059689445629143
1956-08-27,3.3814006100105325,0.7373197217839609
1956-08-28,3.1525342272510017,0.7793188443686853
1956-08-29,3.5363892855298915,0.8428572154169903
1956-08-30,5.633123883599738,0.872383062493156
1956-08-31,5.594319048454179,0.9238793979990573
1956-09-01,,
1956-09-02,,
1956-09-03,,
1956-09-04,,
1956-09-05,,
1956-09-06,,
1956-09-07,,
1956-09-08,,
1956-09-09,,
1956-09-10,,
1956-09-11,,
1956-09-12,,
1956-09-13,,
1956-09-14,,
1956-09-15,,
1956-09-16,,
1956-09-17,,
1956-09-18,,
1956-09-19,,
1956-09-20,,
1956-09-21,,
1956-09-22,,
1956-09-23,,
1956-09-24,,
1956-09-25,,
1956-09-26,,
1956-09-27,,
1956-09-28,,
1956-09-29,,
1956-09-30,,
1956-10-01,,
1956-10-02,,
1956-10-03,,
1956-10-04,,
1956-10-05,,
1956-10-06,,
1956-10-07,,
1956-10-08,,
1956-10-09,,
1956-10-10,,
1956-10-11,,
1956-10-12,,
1956-10-13,,
1956-10-14,,
1956-10-15,,
1956-10-16,,
1956-10-17,,
1956-10-18,,
1956-10-19,,
1956-10-20,,
1956-10-21,,
1956-10-22,,
1956-10-23,,
1956-10-24,,
1956-10-25,,
1956-10-26,,
1956-10-27,,
1956-10-28,,
1956-10-29,,
1956-10-30,,
1956-10-31,,
1956-11-01,,
1956-11-02,,
1956-11-03,,
1956-11-04,,
1956-11-05,,
1956-11-06,,
1956-11-07,,
1956-11-08,,
1956-11-09,,
1956-11-10,,
1956-11-11,,
1956-11-12,,
1956-11-13,,
1956-11-14,,
1956-11-15,,
1956-11-16,,
1956-11-17,,
1956-11-18,,
1956-11-19,,
1956-11-20,,
1956-11-21,,
1956-11-22,,
1956-11-23,,
1956-11-24,,
1956-11-25,,
1956-11-26,,
1956-11-27,,
1956-11-28,,
1956-11-29,,
1956-11-30,,
1956-12-01,,
1956-12-02,,
1956-12-03,,
1956-12-04,,
1956-12-05,,
1956-12-06,,
1956-12-07,,
1956-12-08,,
1956-12-09,,
1956-12-10,,
1956-12-11,,
1956-12-12,,
1956-12-13,,
1956-12-14,,
1956-12-15,,
1956-12-16,,
1956-12-17,,
1956-12-18,,
1956-12-19,,
1956-12-20,,
1956-12-21,,
1956-12-22,,
1956-12-23,,
1956-12-24,,
1956-12-25,,
1956-12-26,,
1956-12-27,,
1956-12-28,,
1956-12-29,,
1956-12-30,,
1956-12-31,,
1957-01-01,,
1957-01-02,,
1957-01-03,,
1957-01-04,,
1957-01-05,,
1957-01-06,,
1957-01-07,,
1957-01-08,,
1957-01-09,,
1957-01-10,,
1957-01-11,,
1957-01-12,,
1957-01-13,,
1957-01-14,,
1957-01-15,,
1957-01-16,,
1957-01-17,,
1957-01-18,,
1957-01-19,,
1957-01-20,,
1957-01-21,,
1957-01-22,,
1957-01-23,,
1957-01-24,,
1957-01-25,,
1957-01-26,,
1957-01-27,,
1957-01-28,,
1957-01-29,,
1957-01-30,,
1957-01-31,,
1957-02-01,,
1957-02-02,,
1957-02-03,,
1957-02-04,,
1957-02-05,,
1957-02-06,,
1957-02-07,,
1957-02-08,,
1957-02-09,,
1957-02-10,,
1957-02-11,,
1957-02-12,,
1957-02-13,,
1957-02-14,,
1957-02-15,,
1957-02-16,,
1957-02-17,,
1957-02-18,,
1957-02-19,,
1957-02-20,,
1957-02-21,,
1957-02-22,,
1957-02-23,,
1957-02-24,,
1957-02-25,,
1957-02-26,,
1957-02-27,,
1957-02-28,,
1957-03-01,,
1957-03-02,,
1957-03-03,,
1957-03-04,,
1957-03-05,,
1957-03-06,,
1957-03-07,,
1957-03-08,,
1957-03-09,,
1957-03-10,,
1957-03-11,,
1957-03-12,,
1957-03-13,,
1957-03-14,,
1957-03-15,,
1957-03-16,,
1957-03-17,,
1957-03-18,,
1957-03-19,,
1957-03-20,,
1957-03-21,,
1957-03-22,,
1957-03-23,,
1957-03-24,,
1957-03-25,,
1957-03-26,,
1957-03-27,,
1957-03-28,,
1957-03-29,,
1957-03-30,,
1957-03-31,,
1957-04-01,,
1957-04-02,,
1957-04-03,,
1957-04-04,,
1957-04-05,,
1957-04-06,,
1957-04-07,,
1957-04-08,,
1957-04-09,,
1957-04-10,,
1957-04-11,,
1957-04-12,,
1957-04-13,,
1957-04-14,,
1957-04-15,,
1957-04-16,,
1957-04-17,,
1957-04-18,,
1957-04-19,,
1957-04-20,,
1957-04-21,,
1957-04-22,,
1957-04-23,,
1957-04-24,,
1957-04-25,,
1957-04-26,,
1957-04-27,,
1957-04-28,,
1957-04-29,,
1957-04-30,,
1957-05-01,,
1957-05-02,,
1957-05-03,,
1957-05-04,,
1957-05-05,,
1957-05-06,,
1957-05-07,,
1957-05-08,,
1957-05-09,,
1957-05-10,,
1957-05-11,,
1957-05-12,,
1957-05-13,,
1957-05-14,,
1957-05-15,,
1957-05-16,,
1957-05-17,,
1957-05-18,,
1957-05-19,,
1957-05-20,,
1957-05-21,,
1957-05-22,,
1957-05-23,,
1957-05-24,,
1957-05-25,,
1957-05-26,,
1957-05-27,,
1957-05-28,,
1957-05-29,,
1957-05-30,,
1957-05-31,,
1957-06-01,,
1957-06-02,,
1957-06-03,,
1957-06-04,,
1957-06-05,,
1957-06-06,,
1957-06-07,,
1957-06-08,,
1957-06-09,,
1957-06-10,,
1957-06-11,,
1957-06-12,,
1957-06-13,,
1957-06-14,,
1957-06-15,,
1957-06-16,,
1957-06-17,,
1957-06-18,,
1957-06-19,,
1957-06-20,,
1957-06-21,,
1957-06-22,,
1957-06-23,,
1957-06-24,,
1957-06-25,,
1957-06-26,,
1957-06-27,,
1957-06-28,,
1957-06-29,,
1957-06-30,,
1957-07-01,5.917830563703873,0.7589947478446124
1957-07-02,2.130529069812617,0.5707718209258933
1957-07-03,1.947106798211542,0.6743352175022191
1957-07-04,3.369865838531138,0.7999921816558319
1957-07-05,3.5500458397205663,0.8123458223919163
1957-07-06,4.234442097772734,0.8402258237933141
